Date,TextBlob sentiment,VADER sentiment,Emotion,Annotated Emotions,Tweet Id
,,,,,
2/2/2020,positive,neutral,positive,Positive,1.22403E+18
,,,,,
2/12/2020,neutral,negative,positive,Neutral,1.22766E+18
,,,,,
3/1/2020,neutral,negative,trust,Negative,1.23394E+18
,,,,,
3/1/2020,neutral,negative,trust,Negative,1.23394E+18
,,,,,
3/4/2020,neutral,negative,positive,Fear,1.23514E+18
,,,,,
3/9/2020,negative,negative,positive,Negative,1.23686E+18
,,,,,
3/12/2020,neutral,negative,fear,Positive,1.23817E+18
,,,,,
3/12/2020,positive,positive,anger,Positive,1.238E+18
,,,,,
3/18/2020,neutral,negative,fear,Fear,1.24012E+18
,,,,,
3/19/2020,positive,positive,anticipation,Anticipation,1.24068E+18
,,,,,
3/19/2020,negative,negative,trust,Positive,1.24056E+18
,,,,,
3/20/2020,positive,positive,positive,Positive,1.24101E+18
,,,,,
3/21/2020,neutral,negative,positive,Neutral,1.24126E+18
,,,,,
3/22/2020,positive,neutral,positive,Positive,1.24179E+18
,,,,,
3/23/2020,neutral,neutral,fear,Neutral,1.24216E+18
,,,,,
3/23/2020,negative,negative,positive,Negative,1.24211E+18
,,,,,
3/27/2020,neutral,negative,fear,Fear,1.24354E+18
,,,,,
3/28/2020,neutral,negative,anger,Negative,1.24391E+18
,,,,,
4/1/2020,negative,neutral,surprise,Negative,1.24536E+18
,,,,,
4/2/2020,positive,neutral,positive,Positive,1.24586E+18
,,,,,
4/7/2020,negative,neutral,negative,Negative,1.24755E+18
,,,,,
4/7/2020,positive,negative,fear,Positive,1.24736E+18
,,,,,
4/9/2020,positive,neutral,trust,Trust,1.24826E+18
,,,,,
4/14/2020,negative,neutral,positive,Negative,1.25009E+18
,,,,,
4/16/2020,negative,negative,positive,Positive,1.25082E+18
,,,,,
4/18/2020,positive,neutral,positive,Positive,1.2514E+18
,,,,,
4/21/2020,neutral,negative,positive,Positive,1.25264E+18
,,,,,
4/22/2020,positive,neutral,fear,Fear,1.25277E+18
,,,,,
4/24/2020,positive,negative,trust,Trust,1.25373E+18
,,,,,
4/28/2020,positive,positive,trust,Trust,1.25511E+18
,,,,,
5/1/2020,neutral,negative,positive,Anticipation,1.25602E+18
,,,,,
5/4/2020,neutral,neutral,positive,Anticipation,1.2571E+18
,,,,,
5/5/2020,neutral,neutral,fear,Neutral,1.25772E+18
,,,,,
5/7/2020,neutral,neutral,anger,Anger,1.25838E+18
,,,,,
5/16/2020,neutral,negative,fear,Positive,1.26155E+18
,,,,,
5/22/2020,positive,neutral,positive,Positive,1.26376E+18
,,,,,
5/23/2020,positive,positive,positive,Positive,1.2642E+18
,,,,,
6/6/2020,positive,negative,positive,Positive,1.26915E+18
,,,,,
6/7/2020,neutral,neutral,positive,Positive,1.26968E+18
,,,,,
6/23/2020,neutral,negative,fear,Anticipation,1.27532E+18
,,,,,
6/24/2020,positive,positive,positive,Positive,1.27563E+18
,,,,,
6/24/2020,neutral,negative,positive,Positive,1.27562E+18
,,,,,
6/27/2020,neutral,negative,positive,Anticipation,1.27679E+18
,,,,,
7/1/2020,positive,negative,positive,Positive,1.27836E+18
,,,,,
7/3/2020,positive,positive,positive,Positive,1.27914E+18
,,,,,
7/8/2020,positive,negative,fear,Negative,1.28085E+18
,,,,,
7/11/2020,positive,negative,trust,Trust,1.28185E+18
,,,,,
7/14/2020,neutral,negative,positive,Anticipation,1.28296E+18
,,,,,
7/18/2020,neutral,negative,positive,Trust,1.28443E+18
,,,,,
7/19/2020,neutral,negative,positive,Positive,1.28491E+18
,,,,,
7/20/2020,neutral,negative,negative,Neutral,1.28523E+18
,,,,,
7/20/2020,neutral,negative,positive,Anticipation,1.28513E+18
,,,,,
7/21/2020,positive,neutral,trust,Trust,1.28547E+18
,,,,,
7/24/2020,neutral,negative,fear,Anticipation,1.28661E+18
,,,,,
7/27/2020,positive,neutral,positive,Positive,1.28764E+18
,,,,,
8/4/2020,positive,positive,positive,Positive,1.29056E+18
,,,,,
8/4/2020,neutral,negative,positive,Positive,1.2905E+18
,,,,,
8/9/2020,neutral,neutral,positive,Trust,1.29244E+18
,,,,,
8/13/2020,neutral,negative,trust,Trust,1.29382E+18
,,,,,
8/17/2020,neutral,negative,positive,Positive,1.29538E+18
,,,,,
8/27/2020,positive,neutral,positive,Positive,1.29887E+18
,,,,,
8/29/2020,positive,neutral,trust,Trust,1.29964E+18
,,,,,
8/30/2020,positive,negative,positive,Positive,1.30002E+18
,,,,,
8/30/2020,positive,positive,positive,Trust,1.30001E+18
,,,,,
9/5/2020,neutral,negative,positive,Anticipation,1.30225E+18
,,,,,
9/7/2020,positive,negative,positive,Trust,1.30306E+18
,,,,,
9/8/2020,positive,negative,negative,Negative,1.30321E+18
,,,,,
9/15/2020,neutral,neutral,positive,Positive,1.30594E+18
,,,,,
9/15/2020,positive,positive,positive,Positive,1.30579E+18
,,,,,
9/19/2020,positive,neutral,positive,Positive,1.30722E+18
,,,,,
9/21/2020,neutral,neutral,positive,Positive,1.30796E+18
,,,,,
9/23/2020,negative,negative,fear,Fear,1.30882E+18
,,,,,
9/26/2020,positive,positive,positive,Anticipation,1.3099E+18
,,,,,
10/2/2020,negative,neutral,positive,Positive,1.31206E+18
,,,,,
10/5/2020,negative,positive,positive,Anger,1.31303E+18
,,,,,
10/5/2020,negative,positive,positive,Anger,1.31301E+18
,,,,,
10/6/2020,negative,positive,positive,Anger,1.3134E+18
,,,,,
10/6/2020,positive,positive,positive,Anger,1.3134E+18
,,,,,
10/6/2020,negative,neutral,positive,Anger,1.3134E+18
,,,,,
10/6/2020,negative,positive,positive,Anger,1.31336E+18
,,,,,
10/13/2020,negative,positive,positive,Anger,1.316E+18
,,,,,
10/13/2020,negative,positive,positive,Anger,1.316E+18
,,,,,
10/13/2020,negative,positive,positive,Anger,1.316E+18
,,,,,
10/14/2020,positive,neutral,positive,Anger,1.31642E+18
,,,,,
10/15/2020,neutral,negative,positive,Neutral,1.31666E+18
,,,,,
10/29/2020,neutral,negative,fear,Neutral,1.32168E+18
,,,,,
11/3/2020,neutral,negative,positive,Neutral,1.32361E+18
,,,,,
11/3/2020,positive,positive,positive,Positive,1.32355E+18
,,,,,
11/4/2020,negative,neutral,positive,Anger,1.32398E+18
,,,,,
11/4/2020,negative,neutral,positive,Anger,1.32397E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/4/2020,negative,positive,positive,Anger,1.32396E+18
,,,,,
11/5/2020,negative,negative,positive,Negative,1.32445E+18
,,,,,
11/7/2020,neutral,neutral,positive,Anticipation,1.32498E+18
,,,,,
11/9/2020,positive,neutral,positive,Positive,1.32586E+18
,,,,,
11/9/2020,neutral,neutral,positive,Positive,1.3258E+18
,,,,,
11/9/2020,positive,neutral,positive,Positive,1.32578E+18
,,,,,
11/10/2020,positive,neutral,positive,Positive,1.32606E+18
,,,,,
11/10/2020,positive,negative,positive,Positive,1.32596E+18
,,,,,
11/11/2020,positive,neutral,positive,Positive,1.32657E+18
,,,,,
11/15/2020,neutral,neutral,positive,Positive,1.32798E+18
,,,,,
11/16/2020,positive,neutral,positive,Positive,1.32835E+18
,,,,,
11/16/2020,positive,neutral,positive,Positive,1.32834E+18
,,,,,
11/16/2020,positive,neutral,positive,Positive,1.32832E+18
,,,,,
11/18/2020,positive,positive,positive,Positive,1.32921E+18
,,,,,
11/19/2020,positive,positive,positive,Trust,1.32944E+18
,,,,,
11/21/2020,positive,neutral,positive,Positive,1.33003E+18
,,,,,
